,reviewid,genre,title,artist,score,author,author_type,pub_date,pub_year
0,22703,electronic,mezzanine,massive attack,9.3,nate patrin,contributor,2017-01-08,2017.0
1,22721,metal,prelapsarian,krallice,7.9,zoe camp,contributor,2017-01-07,2017.0
2,22659,rock,all of them naturals,uranium club,7.3,david glickman,contributor,2017-01-07,2017.0
3,22661,rock,first songs,"kleenex, liliput",9.0,jenn pelly,associate reviews editor,2017-01-06,2017.0
4,22725,electronic,new start,taso,8.1,kevin lozano,tracks coordinator,2017-01-06,2017.0
6,22704,rap,stillness in wonderland,little simz,7.1,katherine st. asaph,contributor,2017-01-05,2017.0
7,22694,electronic,tehillim,yotam avni,7.0,andy beta,contributor,2017-01-05,2017.0
8,22714,experimental,reflection,brian eno,7.7,andy beta,contributor,2017-01-04,2017.0
9,22724,rap,filthy america its beautiful,the lox,5.3,ian cohen,contributor,2017-01-04,2017.0
10,22715,experimental,clear sounds/perfetta,harry bertoia,8.0,marc masters,contributor,2017-01-04,2017.0
11,22745,rap,run the jewels 3,run the jewels,8.6,sheldon pearce,associate staff writer,2017-01-03,2017.0
12,22700,electronic,nadir,steven warwick,7.6,thea ballard,contributor,2017-01-03,2017.0
13,22720,rap,december 99th,yasiin bey,3.5,marcus j. moore,contributor,2017-01-02,2017.0
14,22699,rap,don't smoke rock,"smoke dza, pete rock",7.4,dean van nguyen,contributor,2017-01-02,2017.0
16,22666,experimental,brnshj (puncak),senyawa,7.4,philip sherburne,contributing editor,2017-01-02,2017.0
17,22719,rap,merry christmas lil mama,"chance the rapper, jeremih",8.1,sheldon pearce,associate staff writer,2016-12-30,2016.0
18,22719,pop/r&b,///// effectual,jamire williams,7.2,benjamin scheim,contributor,2016-12-30,2016.0
19,22667,experimental,love you to death,the-dream,7.0,rebecca haithcoat,contributor,2016-12-29,2016.0
20,22691,rap,what graceless dawn,worm ouroboros,7.5,sam sodomsky,associate staff writer,2016-12-29,2016.0
21,22691,pop/r&b,not the actual events ep,nine inch nails,6.3,benjamin scheim,contributor,2016-12-28,2016.0
22,22702,metal,holy science,elder ones,7.8,seth colter walls,contributor,2016-12-28,2016.0
23,22718,rock,"early tapes, 1996-1998",the microphones,6.5,benjamin scheim,contributor,2016-12-27,2016.0
24,22706,experimental,the wasp factory,ben frost,7.3,brian howe,contributor,2016-12-27,2016.0
25,22695,rock,a very kacey christmas,kacey musgraves,6.8,marc hogan,senior staff writer,2016-12-23,2016.0
26,22695,experimental,turn into,jay som,8.2,quinn moreland,assistant editor,2016-12-23,2016.0
27,22713,electronic,traditional music of notional species vol. ii,rashad becker,6.8,andy beta,contributor,2016-12-23,2016.0
28,22705,folk/country,swiss radio days vol. 41 - zurich 1961,ray charles,9.0,seth colter-walls,contributor,2016-12-22,2016.0
29,22532,rock,do what thou wilt.,ab-soul,4.4,sheldon pearce,associate staff writer,2016-12-22,2016.0
30,22701,electronic,the great southern trendkill,pantera,7.7,savy reyes-kulkarni,contributor,2016-12-22,2016.0
31,22707,jazz,the return of east atlanta santa,gucci mane,7.6,renato pagnani,contributor,2016-12-21,2016.0
32,22708,rap,jackie ost,mica levi,7.1,kevin lozano,tracks coordinator,2016-12-21,2016.0
33,22559,metal,"passion, pain & demon slayin",kid cudi,6.7,matthew strauss,associate editor,2016-12-20,2016.0
34,22692,rap,pieces in space,sammus,7.2,sheldon pearce,associate staff writer,2016-12-20,2016.0
35,22677,experimental,fireplace: thenottheotherside,hodgy,5.0,matthew strauss,associate editor,2016-12-19,2016.0
36,22469,rock,slight freedom,jeff parker,8.0,philip sherburne,contributing editor,2016-12-19,2016.0
37,22469,rap,in the loop: a decade of remixes,a-trak,6.4,andy beta,contributor,2016-12-17,2016.0
38,22711,rap,heart song,jess williamson,7.7,benjamin scheim,contributor,2016-12-17,2016.0
39,22678,rap,american boyfriend: a suburban love story,kevin abstract,6.4,david turner,contributor,2016-12-17,2016.0
40,22664,jazz,throat,adr,7.1,thea ballard,contributor,2016-12-17,2016.0
41,22685,rap,w:/2016album/,deadmau5,5.9,philip sherburne,contributing editor,2016-12-16,2016.0
42,22685,electronic,oh no no no remixes ep,jessy lanza,6.5,vanessa okoth-obbo,contributor,2016-12-16,2016.0
44,22689,rap,chronology,qasim naqvi,7.5,seth colter walls,contributor,2016-12-16,2016.0
46,22681,electronic,bob dylan: the 1966 live recordings,bob dylan,9.3,jesse jarnow,contributor,2016-12-15,2016.0
47,22698,pop/r&b,melo de melo ep,"ricardo villalobos, umho",7.0,andrew gaerig,contributor,2016-12-15,2016.0
48,22684,experimental,equality now ep,peder mannerfelt,7.1,louis pattison,contributor,2016-12-15,2016.0
49,22693,experimental,4 your eyez only,j. cole,6.7,paul a. thompson,contributor,2016-12-14,2016.0
50,22686,rap,the early years 1965-1972,pink floyd,8.8,jesse jarnow,contributor,2016-12-14,2016.0
51,22643,rock,skin companion ep i,flume,6.6,nathan reese,contributor,2016-12-14,2016.0
52,22640,electronic,hologram mparatorluu,gaye su akyol,7.4,andy beta,contributor,2016-12-14,2016.0
53,22688,electronic,sketches for my sweetheart the drunk,jeff buckley,8.0,ryan dombal,senior editor,2016-12-11,2016.0
54,22696,rap,the hamilton mixtape,various artists,4.8,jayson greene,senior editor,2016-12-10,2016.0
55,22663,rock,bucket list project,saba,7.0,sheldon pearce,associate staff writer,2016-12-10,2016.0
56,22687,electronic,bobo yy: belle poque in upper volta,various artists,8.4,andy beta,contributor,2016-12-10,2016.0
57,22662,global,welcome to sideways,simian mobile disco,6.8,cameron cook,contributor,2016-12-10,2016.0
58,22317,rock,box,gas,9.5,andy beta,contributor,2016-12-09,2016.0
60,22655,rap,africa express presents... the orchestra of syrian musicians & guests,the orchestra of syrian musicians,8.0,kevin lozano,tracks coordinator,2016-12-09,2016.0
62,22627,rock,peace trail,neil young,6.7,sam sodomsky,associate staff writer,2016-12-08,2016.0
63,22627,electronic,badmotorfinger,soundgarden,8.3,saby reyes-kulkarni,contributor,2016-12-08,2016.0
